message_uuid,time,tenant,org_id,space_id,app_or_service_id,als_service_id,user,category,format_version,message
workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter,2026-07-08T06:29:51.534Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,42adedad-623b-4ca8-85f3-9a39334dacc8,f865590f-1f60-4889-84f0-c2df29c91b0e,,79b92582-3329-4068-99ee-c213f0c0b8af,sb-us10-app-studio-service!b5804|auditlog!b662,audit.security-events,,"{""uuid"":""workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter"",""user"":""sb-us10-app-studio-service!b5804|auditlog!b662"",""time"":""2026-07-08T06:29:51.534Z"",""data"":""{\""wsID\"":\""workspaces-ws-45rk1\"",\""clusterID\"":\""us10.trial.applicationstudio.cloud.sap\"",\""message\"":\""audit: {\\\""message\\\"":\\\""AppStudio Access to DevSpace router by admin with session cookie authentication, JWT Tenant ID: baae3a89-81f6-4b4a-a216-7cbaedcc401c, JWT User: basiser@163.com, DS Owner: basiser@163.com, Admin Scope: true, Workspace Developer Scope: true\\\"",\\\""identifier\\\"":\\\""AppStudio\\\"",\\\""workspace_id\\\"":\\\""workspaces-ws-45rk1\\\"",\\\""started_by\\\"":\\\""basiser@163.com\\\"",\\\""action\\\"":\\\""security-audit\\\"",\\\""subscriber\\\"":\\\""\\\""}\"",\""project\"":\""BAS\""}"",""attributes"":[],""id"":""cb43ee23-2d52-49ad-a049-e27bbea3854d"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter,2026-07-08T06:29:56.134Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,42adedad-623b-4ca8-85f3-9a39334dacc8,f865590f-1f60-4889-84f0-c2df29c91b0e,,79b92582-3329-4068-99ee-c213f0c0b8af,sb-us10-app-studio-service!b5804|auditlog!b662,audit.security-events,,"{""uuid"":""workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter"",""user"":""sb-us10-app-studio-service!b5804|auditlog!b662"",""time"":""2026-07-08T06:29:56.134Z"",""data"":""{\""wsID\"":\""workspaces-ws-45rk1\"",\""clusterID\"":\""us10.trial.applicationstudio.cloud.sap\"",\""message\"":\""audit: {\\\""message\\\"":\\\""AppStudio Access to DevSpace router by admin with session cookie authentication, JWT Tenant ID: baae3a89-81f6-4b4a-a216-7cbaedcc401c, JWT User: basiser@163.com, DS Owner: basiser@163.com, Admin Scope: true, Workspace Developer Scope: true\\\"",\\\""identifier\\\"":\\\""AppStudio\\\"",\\\""workspace_id\\\"":\\\""workspaces-ws-45rk1\\\"",\\\""started_by\\\"":\\\""basiser@163.com\\\"",\\\""action\\\"":\\\""security-audit\\\"",\\\""subscriber\\\"":\\\""\\\""}\"",\""project\"":\""BAS\""}"",""attributes"":[],""id"":""a8a3053d-6e2e-4a36-b921-a1af5b95d735"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter,2026-07-08T06:29:55.681Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,42adedad-623b-4ca8-85f3-9a39334dacc8,f865590f-1f60-4889-84f0-c2df29c91b0e,,79b92582-3329-4068-99ee-c213f0c0b8af,sb-us10-app-studio-service!b5804|auditlog!b662,audit.security-events,,"{""uuid"":""workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter"",""user"":""sb-us10-app-studio-service!b5804|auditlog!b662"",""time"":""2026-07-08T06:29:55.681Z"",""data"":""{\""wsID\"":\""workspaces-ws-45rk1\"",\""clusterID\"":\""us10.trial.applicationstudio.cloud.sap\"",\""message\"":\""audit: {\\\""message\\\"":\\\""AppStudio Access to DevSpace router by admin with session cookie authentication, JWT Tenant ID: baae3a89-81f6-4b4a-a216-7cbaedcc401c, JWT User: basiser@163.com, DS Owner: basiser@163.com, Admin Scope: true, Workspace Developer Scope: true\\\"",\\\""identifier\\\"":\\\""AppStudio\\\"",\\\""workspace_id\\\"":\\\""workspaces-ws-45rk1\\\"",\\\""started_by\\\"":\\\""basiser@163.com\\\"",\\\""action\\\"":\\\""security-audit\\\"",\\\""subscriber\\\"":\\\""\\\""}\"",\""project\"":\""BAS\""}"",""attributes"":[],""id"":""746a5e4f-6477-4834-b5d5-c2d2f2f163a4"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
b7a7d12d-b606-461b-9ee0-6d69473ab242,2026-07-08T06:30:40.496Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,d7c98267-415c-476d-8f04-bf13e8fa7c8a,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""b7a7d12d-b606-461b-9ee0-6d69473ab242"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:30:40.496625132Z"",""ip"":""103.114.194.72"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187\"",\""origin\"":null,\""level\"":\""INFO\"",\""msgId\"":\""1a81c2e8-9d37-429d-9004-8605a9f479b8\"",\""msgNo\"":1,\""message\"":\""TokenIssuedEvent ('{\\\""sub\\\"":\\\""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187\\\"",\\\""iss\\\"":\\\""https://8b14fc54trial.authentication.us10.hana.ondemand.com/oauth/token\\\"",\\\""authorities\\\"":[\\\""uaa.resource\\\"",\\\""auditlog-management!b1187.ReadAuditLogs\\\""],\\\""client_id\\\"":\\\""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187\\\"",\\\""aud\\\"":[\\\""uaa\\\"",\\\""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187\\\"",\\\""auditlog-management!b1187\\\""],\\\""ext_attr\\\"":{\\\""enhancer\\\"":\\\""XSUAA\\\"",\\\""subaccountid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""zdn\\\"":\\\""8b14fc54trial\\\"",\\\""serviceinstanceid\\\"":\\\""6ba4652d-456a-4f30-9943-d5b54b7c6ec1\\\""},\\\""zid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""grant_type\\\"":\\\""client_credentials\\\"",\\\""azp\\\"":\\\""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187\\\"",\\\""scope\\\"":[\\\""uaa.resource\\\"",\\\""auditlog-management!b1187.ReadAuditLogs\\\""],\\\""exp\\\"":1783495840,\\\""iat\\\"":1783492240,\\\""jti\\\"":\\\""2b9cd97992a94482ad3cd2b94881ef80\\\"",\\\""rev_sig\\\"":\\\""e2dde128\\\"",\\\""cid\\\"":\\\""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187\\\""}'): principal=sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187, origin=[caller=sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187, details=(remoteAddress=103.114.194.72)], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""50b75d1f-4bec-4608-7dac-933572d3ed8d\""}"",""attributes"":[],""id"":""4acb005b-7f8e-45d9-b028-7318afa6e149"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
df291a5a-d157-4d92-800e-a66af03ebc07,2026-07-08T06:30:40.488Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,d7c98267-415c-476d-8f04-bf13e8fa7c8a,f4b2723d-1383-4dcc-b53a-621a8dcd3737,null,audit.security-events,,"{""uuid"":""df291a5a-d157-4d92-800e-a66af03ebc07"",""user"":""null"",""time"":""2026-07-08T06:30:40.488688356Z"",""ip"":""103.114.194.72"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""null\"",\""origin\"":null,\""level\"":\""INFO\"",\""msgId\"":\""884e1067-d35c-4874-8658-085d1de12a2d\"",\""msgNo\"":1,\""message\"":\""ClientAuthenticationSuccess ('Client authentication success'): principal=null, origin=[remoteAddress=103.114.194.72], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""50b75d1f-4bec-4608-7dac-933572d3ed8d\""}"",""attributes"":[],""id"":""a4b31905-0b79-4845-8cfc-d267170e7320"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter,2026-07-08T06:31:09.880Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,42adedad-623b-4ca8-85f3-9a39334dacc8,f865590f-1f60-4889-84f0-c2df29c91b0e,,79b92582-3329-4068-99ee-c213f0c0b8af,sb-us10-app-studio-service!b5804|auditlog!b662,audit.security-events,,"{""uuid"":""workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter"",""user"":""sb-us10-app-studio-service!b5804|auditlog!b662"",""time"":""2026-07-08T06:31:09.880Z"",""data"":""{\""wsID\"":\""workspaces-ws-45rk1\"",\""clusterID\"":\""us10.trial.applicationstudio.cloud.sap\"",\""message\"":\""audit: {\\\""message\\\"":\\\""AppStudio Access to DevSpace router by admin with session cookie authentication, JWT Tenant ID: baae3a89-81f6-4b4a-a216-7cbaedcc401c, JWT User: basiser@163.com, DS Owner: basiser@163.com, Admin Scope: true, Workspace Developer Scope: true\\\"",\\\""identifier\\\"":\\\""AppStudio\\\"",\\\""workspace_id\\\"":\\\""workspaces-ws-45rk1\\\"",\\\""started_by\\\"":\\\""basiser@163.com\\\"",\\\""action\\\"":\\\""security-audit\\\"",\\\""subscriber\\\"":\\\""\\\""}\"",\""project\"":\""BAS\""}"",""attributes"":[],""id"":""f3cf8ed1-6ef4-4de0-a814-70da36dd18c3"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
f29924d3-07a7-4c9d-8d2f-48271dcce5fa,2026-07-08T06:31:09.943Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""f29924d3-07a7-4c9d-8d2f-48271dcce5fa"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:09.943045060Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""6ffa0bc3-9ff2-4b54-badb-e4d60eb92a45"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
a1490424-d202-4fa5-9220-ae4cb211bef8,2026-07-08T06:31:15.147Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""a1490424-d202-4fa5-9220-ae4cb211bef8"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:15.147588444Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""87e57bea-2d8f-4a85-a291-5b7547f27d0d"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
93770dff-7f83-407e-9b06-4a3a98b2595f,2026-07-08T06:31:16.571Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""93770dff-7f83-407e-9b06-4a3a98b2595f"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:16.571358236Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""ff4359df-eb5e-4bc5-93ce-aace425227fc"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
579ac63c-64ad-4fd1-beac-26782c2e9bb7,2026-07-08T06:31:18.390Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""579ac63c-64ad-4fd1-beac-26782c2e9bb7"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:18.390129742Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""5af9344e-4f34-4a62-a8db-3d1041fe98cf"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
ab617e3e-070b-43bf-bacc-513554c531f5,2026-07-08T06:31:21.861Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""ab617e3e-070b-43bf-bacc-513554c531f5"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:21.861085660Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""8c52b4f7-b032-4078-b3d5-ddc542cd562a"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
e97a59bf-8602-442a-a5ed-6c4f04f0212c,2026-07-08T06:31:24.115Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""e97a59bf-8602-442a-a5ed-6c4f04f0212c"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:24.115465367Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""e3cfe430-180f-49ee-970d-a141e57d453f"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
1c95db67-9c90-401f-bef6-8632ef08d4d1,2026-07-08T06:31:29.030Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""1c95db67-9c90-401f-bef6-8632ef08d4d1"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:29.030639909Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""0cec73e2-a38b-466f-8dc5-45eda8877a68"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
c1fcf598-b7fe-4778-b591-149a92c83566,2026-07-08T06:31:32.702Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""c1fcf598-b7fe-4778-b591-149a92c83566"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:32.702298843Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""c4cad1f7-bf82-4264-b24c-5eb8abe8382c"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
ffead7a5-9da7-4df4-a186-93ef8245f881,2026-07-08T06:31:38.382Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""ffead7a5-9da7-4df4-a186-93ef8245f881"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:31:38.382948964Z"",""ip"":""100.25.71.121"",""data"":""successful login event"",""attributes"":[],""id"":""8e8b195a-a30f-4246-9067-9d2de9f93ddd"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter,2026-07-08T06:32:47.021Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,42adedad-623b-4ca8-85f3-9a39334dacc8,f865590f-1f60-4889-84f0-c2df29c91b0e,,79b92582-3329-4068-99ee-c213f0c0b8af,sb-us10-app-studio-service!b5804|auditlog!b662,audit.security-events,,"{""uuid"":""workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter"",""user"":""sb-us10-app-studio-service!b5804|auditlog!b662"",""time"":""2026-07-08T06:32:47.021Z"",""data"":""{\""wsID\"":\""workspaces-ws-45rk1\"",\""clusterID\"":\""us10.trial.applicationstudio.cloud.sap\"",\""message\"":\""audit: {\\\""message\\\"":\\\""AppStudio Access to DevSpace router by admin with session cookie authentication, JWT Tenant ID: baae3a89-81f6-4b4a-a216-7cbaedcc401c, JWT User: basiser@163.com, DS Owner: basiser@163.com, Admin Scope: true, Workspace Developer Scope: true\\\"",\\\""identifier\\\"":\\\""AppStudio\\\"",\\\""workspace_id\\\"":\\\""workspaces-ws-45rk1\\\"",\\\""started_by\\\"":\\\""basiser@163.com\\\"",\\\""action\\\"":\\\""security-audit\\\"",\\\""subscriber\\\"":\\\""\\\""}\"",\""project\"":\""BAS\""}"",""attributes"":[],""id"":""50ca8b7d-e3a4-4d6c-8e0f-8f0c5c92ada2"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter,2026-07-08T06:40:16.628Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,42adedad-623b-4ca8-85f3-9a39334dacc8,f865590f-1f60-4889-84f0-c2df29c91b0e,,79b92582-3329-4068-99ee-c213f0c0b8af,sb-us10-app-studio-service!b5804|auditlog!b662,audit.security-events,,"{""uuid"":""workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter"",""user"":""sb-us10-app-studio-service!b5804|auditlog!b662"",""time"":""2026-07-08T06:40:16.628Z"",""data"":""{\""wsID\"":\""workspaces-ws-45rk1\"",\""clusterID\"":\""us10.trial.applicationstudio.cloud.sap\"",\""message\"":\""audit: {\\\""message\\\"":\\\""AppStudio Access to DevSpace router by admin with session cookie authentication, JWT Tenant ID: baae3a89-81f6-4b4a-a216-7cbaedcc401c, JWT User: basiser@163.com, DS Owner: basiser@163.com, Admin Scope: true, Workspace Developer Scope: true\\\"",\\\""identifier\\\"":\\\""AppStudio\\\"",\\\""workspace_id\\\"":\\\""workspaces-ws-45rk1\\\"",\\\""started_by\\\"":\\\""basiser@163.com\\\"",\\\""action\\\"":\\\""security-audit\\\"",\\\""subscriber\\\"":\\\""\\\""}\"",\""project\"":\""BAS\""}"",""attributes"":[],""id"":""13b0dc41-7350-46f8-bb9c-77417ab6c7ef"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter,2026-07-08T06:41:30.293Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,42adedad-623b-4ca8-85f3-9a39334dacc8,f865590f-1f60-4889-84f0-c2df29c91b0e,,79b92582-3329-4068-99ee-c213f0c0b8af,sb-us10-app-studio-service!b5804|auditlog!b662,audit.security-events,,"{""uuid"":""workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter"",""user"":""sb-us10-app-studio-service!b5804|auditlog!b662"",""time"":""2026-07-08T06:41:30.293Z"",""data"":""{\""wsID\"":\""workspaces-ws-45rk1\"",\""clusterID\"":\""us10.trial.applicationstudio.cloud.sap\"",\""message\"":\""audit: {\\\""message\\\"":\\\""AppStudio Access to DevSpace router by admin with session cookie authentication, JWT Tenant ID: baae3a89-81f6-4b4a-a216-7cbaedcc401c, JWT User: basiser@163.com, DS Owner: basiser@163.com, Admin Scope: true, Workspace Developer Scope: true\\\"",\\\""identifier\\\"":\\\""AppStudio\\\"",\\\""workspace_id\\\"":\\\""workspaces-ws-45rk1\\\"",\\\""started_by\\\"":\\\""basiser@163.com\\\"",\\\""action\\\"":\\\""security-audit\\\"",\\\""subscriber\\\"":\\\""\\\""}\"",\""project\"":\""BAS\""}"",""attributes"":[],""id"":""d1e0e1fa-926f-4a1c-9bbd-3c70fe18d940"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter,2026-07-08T06:45:49.525Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,42adedad-623b-4ca8-85f3-9a39334dacc8,f865590f-1f60-4889-84f0-c2df29c91b0e,,79b92582-3329-4068-99ee-c213f0c0b8af,sb-us10-app-studio-service!b5804|auditlog!b662,audit.security-events,,"{""uuid"":""workspaces-ws-45rk1-deployment-7c868756c8-fvrp6-wsrouter"",""user"":""sb-us10-app-studio-service!b5804|auditlog!b662"",""time"":""2026-07-08T06:45:49.525Z"",""data"":""{\""wsID\"":\""workspaces-ws-45rk1\"",\""clusterID\"":\""us10.trial.applicationstudio.cloud.sap\"",\""message\"":\""audit: {\\\""message\\\"":\\\""AppStudio Access to DevSpace router by admin with session cookie authentication, JWT Tenant ID: baae3a89-81f6-4b4a-a216-7cbaedcc401c, JWT User: basiser@163.com, DS Owner: basiser@163.com, Admin Scope: true, Workspace Developer Scope: true\\\"",\\\""identifier\\\"":\\\""AppStudio\\\"",\\\""workspace_id\\\"":\\\""workspaces-ws-45rk1\\\"",\\\""started_by\\\"":\\\""basiser@163.com\\\"",\\\""action\\\"":\\\""security-audit\\\"",\\\""subscriber\\\"":\\\""\\\""}\"",\""project\"":\""BAS\""}"",""attributes"":[],""id"":""98ed9529-66f4-4c4f-aaa2-4dabecbe7d4a"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
5e5e2aba-37c6-4e25-81f7-724ab38ae6a9,2026-07-08T06:52:50.958Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,acc13a1a-dc99-4e85-b788-b4021fc0b041,d713d547-60eb-4119-86fb-81f146a54cda,e723481a-9b80-414e-b4d3-4e9c38c1fcda,ebdb8917-ca41-46a5-a93a-3dd486edf2ac,sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187,audit.security-events,,"{""uuid"":""5e5e2aba-37c6-4e25-81f7-724ab38ae6a9"",""user"":""sb-6ba4652d-456a-4f30-9943-d5b54b7c6ec1!b673797|auditlog-management!b1187"",""time"":""2026-07-08T06:52:50.958646053Z"",""ip"":""103.114.194.75"",""data"":""successful login event"",""attributes"":[],""id"":""a2288525-7e29-4e58-b1bb-97e89a538d23"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
d2e13f7f-d3f0-4127-92db-8ea75898d6c3,2026-07-08T06:53:18.039Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,d7c98267-415c-476d-8f04-bf13e8fa7c8a,f4b2723d-1383-4dcc-b53a-621a8dcd3737,null,audit.security-events,,"{""uuid"":""d2e13f7f-d3f0-4127-92db-8ea75898d6c3"",""user"":""null"",""time"":""2026-07-08T06:53:18.039581746Z"",""ip"":""103.114.194.74"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""null\"",\""origin\"":null,\""level\"":\""INFO\"",\""msgId\"":\""36f57d3e-50e0-4322-82cb-450c164e984f\"",\""msgNo\"":1,\""message\"":\""ClientAuthenticationSuccess ('Client authentication success'): principal=null, origin=[remoteAddress=103.114.194.74], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""a2fa1ae9-4ca0-46ba-7824-69abc87dc988\""}"",""attributes"":[],""id"":""93f9cc0d-f6a5-4bbb-a7f4-dafbc86dde6c"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
